date,home_team,away_team,home_score,away_score,neutral,match_id,home_rolling_scored_5,home_rolling_conceded_5,away_rolling_scored_5,away_rolling_conceded_5,home_team_rank,away_team_rank,target,rank_diff
2023-01-06,Indonesia,Vietnam,0.0,0.0,0,6,2.0,1.0,3.0,0.0,119.0,99.0,1,20.0
2023-01-07,Malaysia,Thailand,1.0,0.0,0,9,4.0,1.0,3.0,1.0,137.0,94.0,2,43.0
2023-01-09,Vietnam,Indonesia,2.0,0.0,0,11,1.5,0.0,1.0,0.5,99.0,119.0,2,-20.0
2023-01-09,Iraq,Saudi Arabia,2.0,0.0,0,12,0.0,0.0,2.0,0.0,56.0,61.0,2,-5.0
2023-01-09,Oman,Yemen,3.0,2.0,1,14,0.0,0.0,0.0,2.0,79.0,145.0,2,-66.0
2023-01-10,United Arab Emirates,Kuwait,0.0,1.0,1,15,1.0,2.0,0.0,2.0,68.0,133.0,0,-65.0
2023-01-10,Qatar,Bahrain,1.0,2.0,1,16,2.0,0.0,2.0,1.0,57.0,93.0,0,-36.0
2023-01-10,Thailand,Malaysia,3.0,0.0,0,17,1.5,1.0,2.5,0.5,94.0,137.0,2,-43.0
2023-01-12,Saudi Arabia,Oman,1.0,2.0,1,18,1.0,1.0,1.5,1.0,61.0,79.0,0,-18.0
2023-01-12,Finland,Estonia,0.0,1.0,1,19,0.0,2.0,1.0,1.0,75.0,128.0,0,-53.0
2023-01-12,Sweden,Iceland,2.0,1.0,1,20,2.0,0.0,1.0,1.0,38.0,74.0,2,-36.0
2023-01-12,Iraq,Yemen,5.0,0.0,0,21,1.0,0.0,1.0,2.5,56.0,145.0,2,-89.0
2023-01-13,Vietnam,Thailand,2.0,2.0,0,22,1.6666666666666667,0.0,2.0,0.6666666666666666,99.0,94.0,1,5.0
2023-01-13,Qatar,United Arab Emirates,1.0,1.0,1,23,1.5,1.0,0.5,1.5,57.0,68.0,1,-11.0
2023-01-13,Bahrain,Kuwait,1.0,1.0,1,24,2.0,1.0,0.5,1.0,93.0,133.0,1,-40.0
2023-01-16,Iraq,Qatar,2.0,1.0,0,25,2.3333333333333335,0.0,1.3333333333333333,1.0,56.0,57.0,2,-1.0
2023-01-16,Bahrain,Oman,0.0,1.0,1,26,1.6666666666666667,1.0,1.6666666666666667,1.0,93.0,79.0,0,14.0
